"log_id","product_id","count","is_canceled","add_date"
269,43,10,"n","2023-05-30"
270,60,2,"n","2023-09-16"
271,93,10,"n","2023-12-30"
272,25,74,"y","2023-11-29"
273,38,23,"y","2023-10-23"
274,69,35,"n","2023-04-01"
275,58,4,"y","2023-07-05"
276,23,29,"y","2023-04-14"
277,51,11,"y","2023-09-20"
278,14,90,"n","2023-12-26"
279,99,91,"y","2023-06-09"
280,95,99,"y","2023-05-11"
281,58,34,"n","2023-01-10"
282,4,78,"n","2023-09-19"
283,37,93,"y","2023-12-10"
284,6,56,"y","2023-02-08"
285,49,26,"y","2023-04-11"
286,81,1,"n","2023-09-12"
287,72,97,"y","2023-04-23"
288,33,17,"y","2023-11-16"
289,77,11,"n","2023-03-03"
290,92,39,"n","2023-11-13"
291,46,99,"y","2023-01-20"
292,34,16,"y","2023-05-27"
293,59,45,"n","2023-05-06"
294,87,51,"n","2023-11-12"
295,3,14,"y","2023-05-04"
296,43,1,"y","2023-04-09"
297,65,23,"y","2023-10-02"
298,68,83,"y","2023-02-28"
299,63,27,"n","2023-11-29"
300,9,88,"y","2023-07-07"
301,3,67,"n","2023-11-21"
302,57,68,"n","2023-08-03"
303,79,82,"y","2023-06-28"
304,87,87,"n","2023-05-06"
305,73,65,"n","2023-07-12"
306,41,38,"n","2023-09-22"
307,37,68,"y","2023-10-19"
308,82,99,"n","2023-10-16"
309,36,43,"y","2023-07-30"
310,32,76,"n","2023-10-16"
311,61,38,"y","2023-11-16"
312,86,11,"y","2023-04-11"
313,24,68,"y","2023-06-16"
314,46,23,"y","2023-01-03"
315,97,89,"n","2023-01-26"
316,71,8,"y","2023-02-12"
317,27,28,"n","2023-01-22"
318,91,92,"y","2023-11-22"
319,2,82,"n","2023-06-07"
320,62,11,"n","2023-09-28"
321,85,66,"y","2023-10-18"
322,75,74,"n","2023-04-06"
323,63,38,"y","2023-06-16"
324,67,12,"y","2023-05-09"
325,62,97,"y","2023-03-17"
326,92,14,"n","2023-07-02"
327,96,34,"y","2023-05-12"
328,35,80,"y","2023-11-26"
329,63,77,"n","2023-05-10"
330,12,45,"n","2023-06-10"
331,91,70,"y","2023-05-07"
332,61,98,"n","2023-05-09"
333,72,73,"n","2023-03-31"
334,96,9,"n","2023-02-09"
335,85,30,"n","2023-11-22"
336,15,99,"y","2023-03-16"
337,8,99,"y","2023-03-15"
338,80,15,"y","2023-06-25"
339,18,74,"n","2023-11-18"
340,8,64,"y","2023-05-31"
341,32,75,"y","2023-06-20"
342,25,41,"y","2023-10-19"
343,83,69,"n","2023-07-05"
344,48,21,"n","2023-11-21"
345,11,7,"y","2023-02-03"
346,54,99,"n","2023-11-05"
347,55,8,"y","2023-08-31"
348,83,39,"n","2023-03-25"
349,24,82,"n","2023-01-25"
350,22,2,"n","2023-09-05"
351,51,42,"y","2023-11-12"
352,35,71,"y","2023-01-19"
353,12,72,"y","2023-01-03"
354,82,92,"n","2023-04-10"
355,57,53,"y","2023-10-10"
356,83,45,"n","2023-06-12"
357,83,57,"y","2023-01-18"
358,25,49,"n","2023-08-10"
359,68,1,"n","2023-07-28"
360,74,74,"n","2023-09-09"
361,48,19,"n","2023-08-16"
362,56,94,"y","2023-12-13"
363,37,33,"y","2023-10-13"
364,96,69,"n","2023-10-06"
365,25,50,"y","2023-08-08"
366,99,46,"n","2023-11-23"
367,40,82,"n","2023-09-02"
368,65,18,"n","2023-06-14"
369,3,33,"y","2023-10-10"
370,14,68,"y","2023-11-05"
371,3,2,"n","2023-12-15"
372,20,65,"y","2023-11-04"
373,47,47,"n","2023-05-10"
374,85,96,"n","2023-11-27"
375,10,96,"n","2023-04-12"
376,58,80,"n","2023-06-24"
377,75,86,"y","2023-04-13"
378,28,85,"y","2023-10-27"
379,71,84,"n","2023-11-29"
380,52,87,"n","2023-05-01"
381,72,31,"n","2023-05-30"
382,18,64,"y","2023-10-20"
383,69,13,"y","2023-03-16"
384,83,99,"y","2023-07-29"
385,27,84,"n","2023-04-20"
386,73,37,"n","2023-07-23"
387,2,62,"y","2023-03-20"
388,87,95,"n","2023-02-23"
389,53,57,"n","2023-08-05"
390,59,31,"n","2023-05-26"
391,85,59,"y","2023-11-01"
392,6,28,"y","2023-07-27"
393,55,84,"n","2023-10-12"
394,49,21,"y","2023-10-17"
395,13,71,"n","2023-11-23"
396,90,5,"n","2023-12-19"
397,16,33,"n","2023-03-25"
398,57,38,"n","2023-03-02"
399,49,8,"n","2023-08-15"
400,3,69,"n","2023-07-21"
401,55,64,"n","2023-11-16"
402,33,8,"n","2023-06-25"
403,46,56,"n","2023-02-22"
404,52,50,"n","2023-09-17"
405,71,15,"n","2023-01-14"
406,83,90,"n","2023-08-11"
407,30,35,"y","2023-10-13"
408,8,34,"n","2023-08-07"
409,40,19,"y","2023-10-26"
410,48,59,"n","2023-06-20"
411,78,33,"n","2023-11-05"
412,51,64,"n","2023-11-08"
413,90,27,"n","2023-02-27"
414,54,24,"y","2023-07-26"
415,17,84,"n","2023-11-23"
416,88,30,"y","2023-07-11"
417,67,62,"y","2023-07-10"
418,4,86,"n","2023-05-22"
419,94,98,"n","2023-05-12"
420,13,58,"y","2023-08-04"
421,39,63,"y","2023-10-20"
422,24,37,"y","2023-10-29"
423,11,72,"n","2023-11-15"
424,17,41,"y","2023-12-11"
425,95,69,"y","2023-09-09"
426,61,37,"n","2023-08-24"
427,59,4,"y","2023-05-02"
428,11,86,"n","2023-03-15"
429,59,25,"n","2023-03-25"
430,63,55,"y","2023-12-26"
431,67,3,"y","2023-11-04"
432,74,38,"n","2023-09-21"
433,58,35,"n","2023-10-25"
434,45,61,"y","2023-08-06"
435,63,37,"n","2023-12-09"
436,89,13,"n","2023-05-15"
437,30,96,"y","2023-04-22"
438,46,33,"n","2023-02-16"
439,10,11,"y","2023-09-20"
440,7,39,"y","2023-04-15"
441,93,5,"n","2023-02-04"
442,33,83,"y","2023-03-10"
443,9,64,"y","2023-12-06"
444,65,88,"y","2023-12-10"
445,17,44,"y","2023-04-04"
446,53,19,"n","2023-04-17"
447,43,17,"n","2023-06-29"
448,24,19,"n","2023-11-27"
449,97,52,"n","2023-01-23"
450,39,81,"n","2023-02-24"
451,20,47,"y","2023-06-24"
452,56,9,"n","2023-06-30"
453,91,22,"n","2023-09-10"
454,20,94,"n","2023-10-18"
455,70,98,"y","2023-11-10"
456,42,77,"y","2023-04-12"
457,83,48,"y","2023-07-19"
458,79,64,"n","2023-06-13"
459,77,78,"n","2023-09-15"
460,64,74,"y","2023-08-17"
461,27,54,"n","2023-01-14"
462,71,5,"n","2023-02-03"
463,69,17,"y","2023-08-05"
464,54,68,"n","2023-09-14"
465,35,19,"y","2023-08-02"
466,27,54,"n","2023-07-14"
467,2,39,"n","2023-08-31"
468,19,5,"y","2023-07-31"
469,85,62,"n","2023-10-21"
470,56,85,"n","2023-12-14"
471,69,28,"n","2023-06-18"
472,51,35,"y","2023-01-14"
473,72,93,"y","2023-05-03"
474,16,38,"y","2023-05-23"
475,52,76,"n","2023-06-18"
476,97,99,"n","2023-07-16"
477,35,7,"n","2023-07-22"
478,19,97,"y","2023-08-30"
479,80,51,"y","2023-09-26"
480,47,2,"n","2023-10-08"
481,59,58,"n","2023-04-03"
482,3,39,"y","2023-03-19"
483,9,89,"y","2023-11-12"
484,49,15,"y","2023-11-18"
485,1,95,"y","2023-12-04"
486,47,74,"y","2023-05-30"
487,28,14,"n","2023-11-11"
488,63,2,"y","2023-05-24"
489,5,63,"y","2023-12-29"
490,70,44,"y","2023-10-19"
491,41,39,"n","2023-01-20"
492,34,74,"n","2023-04-23"
493,24,52,"y","2023-05-23"
494,85,48,"n","2023-09-10"
495,55,29,"n","2023-10-19"
496,57,39,"n","2023-11-22"
497,66,2,"y","2023-12-17"
498,79,46,"y","2023-02-12"
499,21,18,"y","2023-03-22"
500,7,98,"y","2023-04-28"
501,82,23,"y","2023-03-26"
502,86,31,"n","2023-07-05"
503,85,37,"n","2023-08-10"
504,88,98,"n","2023-03-13"
505,55,40,"n","2023-04-15"
506,83,38,"y","2023-03-13"
507,9,44,"n","2023-10-24"
508,61,50,"y","2023-05-05"
509,26,14,"y","2023-08-02"
510,41,39,"y","2023-01-05"
511,84,17,"y","2023-04-17"
512,82,12,"n","2023-10-18"
513,38,66,"y","2023-02-01"
514,22,26,"y","2023-07-24"
515,85,85,"n","2023-01-22"
516,45,73,"n","2023-09-06"
517,12,16,"y","2023-11-14"
518,27,95,"y","2023-09-01"
519,86,94,"y","2023-04-04"
520,42,12,"y","2023-11-12"
521,54,26,"y","2023-03-16"
522,66,80,"n","2023-04-19"
523,73,99,"n","2023-09-28"
524,70,9,"y","2023-11-01"
525,31,50,"y","2023-09-30"
526,62,81,"n","2023-03-20"
527,19,65,"y","2023-08-30"
528,10,22,"y","2023-11-05"
529,45,19,"n","2023-02-08"
530,65,79,"n","2023-10-05"
531,6,8,"n","2023-12-11"
532,69,91,"n","2023-03-12"
533,17,63,"n","2023-10-25"
534,55,40,"y","2023-05-27"
535,45,36,"y","2023-08-11"
536,36,12,"y","2023-01-14"
537,31,4,"n","2023-04-16"
538,14,49,"n","2023-02-20"
539,72,32,"n","2023-08-18"
540,29,95,"n","2023-05-06"
541,42,87,"y","2023-02-08"
542,37,29,"n","2023-11-05"
543,39,53,"n","2023-12-14"
544,25,53,"n","2023-09-05"
545,79,38,"n","2023-03-26"
546,40,8,"y","2023-09-26"
547,72,54,"n","2023-04-21"
548,66,9,"n","2023-12-12"
549,47,92,"y","2023-02-24"
550,12,97,"y","2023-10-25"
551,7,9,"n","2023-09-26"
552,74,94,"n","2023-10-27"
553,43,7,"y","2023-05-23"
554,92,14,"y","2023-06-07"
555,98,6,"n","2023-10-17"
556,81,65,"y","2023-06-28"
557,61,42,"y","2023-03-25"
558,17,98,"y","2023-10-19"
559,23,20,"n","2023-09-23"
560,13,48,"n","2023-12-24"
561,46,77,"y","2023-02-12"
562,29,6,"n","2023-06-18"
563,77,25,"n","2023-06-30"
564,28,85,"y","2023-01-04"
565,77,6,"n","2023-11-20"
566,81,43,"y","2023-03-23"
567,87,48,"y","2023-06-06"
568,42,55,"y","2023-06-21"
569,10,29,"n","2023-02-06"
570,66,60,"y","2023-08-24"
571,27,34,"n","2023-12-07"
572,57,81,"n","2023-07-29"
573,5,26,"n","2023-04-22"
574,64,66,"n","2023-02-01"
575,65,63,"y","2023-04-23"
576,41,91,"y","2023-07-28"
577,58,66,"y","2023-05-24"
578,75,28,"y","2023-12-30"
579,58,6,"n","2023-08-26"
580,65,69,"n","2023-09-20"
581,75,81,"n","2023-06-10"
582,3,45,"n","2023-09-11"
583,92,57,"n","2023-10-31"
584,26,38,"n","2023-09-04"
585,53,73,"n","2023-11-23"
586,4,35,"y","2023-04-28"
587,71,41,"y","2023-07-10"
588,11,20,"n","2023-09-09"
589,83,67,"y","2023-12-03"
590,99,85,"y","2023-10-15"
591,61,57,"y","2023-04-17"
592,32,58,"y","2023-07-06"
593,46,17,"n","2023-11-30"
594,25,16,"y","2023-04-21"
595,28,11,"y","2023-05-03"
596,11,52,"y","2023-03-15"
597,62,4,"n","2023-11-11"
598,71,9,"y","2023-10-30"
599,15,90,"y","2023-10-11"
600,14,78,"n","2023-06-12"
601,52,34,"y","2023-09-11"
602,19,16,"n","2023-04-14"
603,39,24,"y","2023-07-24"
604,35,78,"n","2023-03-20"
605,37,85,"n","2023-03-11"
606,14,39,"n","2023-04-08"
607,94,70,"n","2023-11-05"
608,57,3,"y","2023-02-08"
609,30,89,"n","2023-04-06"
610,73,33,"n","2023-12-03"
611,41,58,"n","2023-05-20"
612,22,11,"n","2023-06-22"
613,27,29,"n","2023-02-24"
614,42,30,"n","2023-11-08"
615,66,33,"y","2023-06-18"
616,65,27,"y","2023-03-16"
617,27,25,"y","2023-05-29"
618,83,29,"n","2023-11-06"
619,97,5,"y","2023-05-26"
620,44,45,"n","2023-08-31"
621,33,55,"n","2023-04-11"
622,89,7,"n","2023-07-02"
623,24,66,"y","2023-06-10"
624,72,42,"y","2023-07-27"
625,92,71,"y","2023-12-15"
626,13,24,"n","2023-09-24"
627,61,2,"y","2023-09-23"
628,5,39,"y","2023-04-21"
629,45,25,"y","2023-02-19"
630,62,36,"n","2023-12-10"
631,56,35,"y","2023-10-06"
632,9,61,"y","2023-03-03"
633,43,46,"y","2023-09-27"
634,14,52,"y","2023-08-12"
635,37,65,"y","2023-06-09"
636,99,75,"n","2023-03-21"
637,20,56,"y","2023-08-17"
638,10,31,"y","2023-06-01"
639,32,11,"y","2023-05-22"
640,22,11,"n","2023-02-09"
641,82,44,"n","2023-01-29"
642,48,49,"n","2023-03-01"
643,83,75,"n","2023-03-07"
644,73,8,"y","2023-01-01"
645,66,10,"n","2023-02-15"
646,29,43,"y","2023-07-29"
647,25,39,"y","2023-11-12"
648,17,68,"y","2023-02-21"
649,24,14,"y","2023-04-05"
650,92,61,"y","2023-05-16"
651,99,32,"y","2023-08-22"
652,87,87,"n","2023-01-29"
653,35,85,"y","2023-04-29"
654,48,51,"y","2023-02-04"
655,11,67,"n","2023-09-03"
656,10,46,"n","2023-10-22"
657,79,47,"y","2023-01-17"
658,37,99,"y","2023-08-04"
659,42,8,"n","2023-06-24"
660,40,88,"y","2023-12-01"
661,81,46,"y","2023-08-22"
662,48,89,"n","2023-10-27"
663,91,59,"n","2023-04-30"
664,73,15,"y","2023-02-01"
665,88,71,"n","2023-05-09"
666,91,86,"y","2023-12-16"
667,82,35,"n","2023-02-19"
668,33,41,"y","2023-08-27"
669,9,56,"n","2023-04-21"
670,50,75,"n","2023-03-03"
671,8,7,"n","2023-01-15"
672,44,63,"n","2023-07-28"
673,46,80,"n","2023-08-24"
674,84,61,"y","2023-03-02"
675,61,90,"n","2023-09-12"
676,53,72,"y","2023-10-27"
677,98,76,"n","2023-01-22"
678,25,28,"y","2023-05-29"
679,13,7,"y","2023-03-26"
680,12,85,"y","2023-05-17"
681,78,10,"y","2023-07-07"
682,66,49,"n","2023-05-27"
683,61,17,"y","2023-09-10"
684,26,96,"y","2023-07-31"
685,62,40,"n","2023-11-17"
686,90,78,"n","2023-05-26"
687,53,90,"n","2023-11-20"
688,6,75,"n","2023-05-29"
689,94,85,"y","2023-04-18"
690,58,55,"y","2023-11-08"
691,89,51,"n","2023-06-18"
692,61,23,"y","2023-12-15"
693,44,60,"y","2023-05-18"
694,9,94,"n","2023-11-25"
695,77,68,"y","2023-08-16"
696,10,8,"n","2023-08-08"
697,3,20,"n","2023-12-19"
698,11,25,"n","2023-05-29"
699,87,68,"n","2023-05-23"
700,89,90,"n","2023-03-09"
701,78,37,"y","2023-07-10"
702,26,46,"n","2023-11-01"
703,64,33,"y","2023-08-21"
704,55,11,"n","2023-04-02"
705,58,35,"y","2023-03-10"
706,17,26,"n","2023-01-16"
707,59,97,"y","2023-04-10"
708,22,15,"n","2023-10-30"
709,26,30,"n","2023-02-13"
710,39,57,"y","2023-01-12"
711,75,2,"n","2023-10-13"
712,79,76,"n","2023-06-14"
713,78,12,"y","2023-09-21"
714,35,38,"n","2023-11-07"
715,78,18,"n","2023-08-07"
716,77,22,"y","2023-04-22"
717,57,58,"n","2023-07-07"
718,47,3,"y","2023-03-13"
719,98,10,"y","2023-08-09"
720,23,19,"y","2023-01-22"
721,21,38,"y","2023-10-13"
722,38,98,"y","2023-01-19"
723,60,52,"y","2023-02-01"
724,56,71,"n","2023-03-25"
725,60,29,"y","2023-06-19"
726,46,98,"n","2023-04-20"
727,64,21,"y","2023-03-09"
728,51,21,"n","2023-05-09"
729,88,34,"n","2023-03-23"
730,36,40,"y","2023-09-12"
731,54,18,"y","2023-08-05"
732,94,97,"y","2023-12-24"
733,75,14,"y","2023-09-26"
734,18,80,"y","2023-10-04"
735,44,19,"n","2023-04-06"
736,24,93,"y","2023-11-20"
737,28,89,"y","2023-05-17"
738,31,99,"n","2023-08-05"
739,89,66,"n","2023-04-26"
740,73,43,"y","2023-09-07"
741,46,77,"n","2023-10-27"
742,79,7,"y","2023-10-20"
743,43,80,"y","2023-02-01"
744,95,78,"y","2023-01-22"
745,82,70,"y","2023-08-18"
746,14,16,"y","2023-02-07"
747,72,75,"y","2023-10-20"
748,70,3,"y","2023-06-14"
749,64,53,"n","2023-11-22"
750,42,93,"y","2023-11-14"
751,29,12,"y","2023-07-05"
752,50,80,"y","2023-12-23"
753,18,59,"n","2023-11-22"
754,91,11,"y","2023-08-19"
755,55,62,"y","2023-07-23"
756,21,9,"y","2023-03-21"
757,50,21,"y","2023-05-15"
758,28,5,"y","2023-01-09"
759,12,14,"y","2023-07-26"
760,8,73,"y","2023-11-30"
761,96,72,"n","2023-10-02"
762,78,74,"y","2023-06-23"
763,6,82,"y","2023-12-23"
764,70,88,"n","2023-11-08"
765,9,12,"n","2023-11-10"
766,92,97,"n","2023-02-02"
767,76,89,"n","2023-10-23"
768,9,76,"n","2023-01-22"
769,14,50,"y","2023-10-16"
770,39,83,"n","2023-06-30"
771,39,17,"n","2023-09-21"
772,80,10,"y","2023-12-04"
773,12,17,"n","2023-06-13"
774,19,14,"y","2023-04-24"
775,96,18,"y","2023-05-23"
776,32,56,"n","2023-11-21"
777,16,9,"y","2023-10-12"
778,74,30,"y","2023-07-19"
779,41,66,"n","2023-02-10"
780,94,32,"n","2023-12-01"
781,16,80,"n","2023-04-03"
782,15,13,"y","2023-09-15"
783,51,58,"n","2023-09-07"
784,39,84,"y","2023-06-28"
785,77,86,"y","2023-03-03"
786,75,60,"y","2023-08-05"
787,78,99,"n","2023-09-20"
788,92,74,"n","2023-02-14"
789,23,87,"n","2023-04-18"
790,96,28,"y","2023-06-03"
791,22,46,"y","2023-12-05"
792,40,24,"y","2023-09-03"
793,47,75,"n","2023-06-15"
794,3,10,"y","2023-11-30"
795,43,75,"y","2023-12-23"
796,75,71,"n","2023-08-29"
797,43,90,"y","2023-06-17"
798,67,81,"n","2023-08-27"
799,62,23,"y","2023-05-11"
800,77,39,"n","2023-04-20"
801,46,24,"n","2023-08-29"
802,11,32,"y","2023-01-05"
803,64,29,"n","2023-01-08"
804,10,57,"n","2023-09-22"
805,51,34,"n","2023-12-22"
806,16,9,"n","2023-10-03"
807,66,86,"n","2023-09-07"
808,77,92,"y","2023-09-02"
809,65,79,"y","2023-07-07"
810,43,14,"n","2023-07-22"
811,7,45,"y","2023-01-28"
812,44,70,"n","2023-02-15"
813,89,59,"n","2023-11-26"
814,6,57,"n","2023-12-07"
815,70,65,"y","2023-08-13"
816,4,18,"y","2023-05-30"
817,13,49,"y","2023-02-01"
818,95,93,"n","2023-12-18"
819,6,84,"y","2023-04-27"
820,66,5,"y","2023-02-08"
